,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
207,Corey Brewer,3243000,3643206,2012,58044000,0.0558714078974571,63444254.0,0.051115740126757576
208,Greg Monroe,3217680,3614761,2012,58044000,0.055435187099441806,68807497.0,0.04676350892403483
209,Brandon Jennings,3179493,3571862,2012,58044000,0.05477728964234029,62410041.0,0.050945215690532876
210,Shawne Williams,3158000,3547716,2012,58044000,0.05440700158500448,87644649.0,0.03603186316599887
211,Josh McRoberts,3135000,3521878,2012,58044000,0.054010750465164355,100131988.0,0.03130867630431945
212,Shane Battier,3135000,3521878,2012,58044000,0.054010750465164355,80427933.0,0.038978995021543075
213,Vince Carter,3120000,3505027,2012,58044000,0.05375232582179037,69766571.0,0.044720558216914515
214,Gerald Henderson,3101326,3484048,2012,58044000,0.053430604369099306,58122566.0,0.0533583806330918
215,Jerryd Bayless,3100000,3482559,2012,58044000,0.053407759630625044,63708138.0,0.04865940360711845
216,Mirza Teletovic,3090000,3471325,2012,58044000,0.05323547653504238,,
217,Ray Allen,3090000,3471325,2012,58044000,0.05323547653504238,75508399.0,0.04092259988190188
218,Jason Kidd,3090000,3471325,2012,58044000,0.05323547653504238,69766571.0,0.044290552849444186
219,Damian Lillard,3065040,3443284,2012,58044000,0.05280545792846806,,
220,Tyler Hansbrough,3055259,3432296,2012,58044000,0.05263694783267866,66107195.0,0.0462167393428204
221,Alexey Shved,3017943,3390375,2012,58044000,0.0519940562332024,,
222,Bismack Biyombo,3007920,3379115,2012,58044000,0.0518213768864999,58122566.0,0.05175132839111061
223,Darrell Arthur,3006217,3377202,2012,58044000,0.05179203707532217,,
224,Kosta Koufos,3000000,3370218,2012,58044000,0.05168492867479843,63444254.0,0.04728560603770359
225,Carlos Delfino,3000000,3370218,2012,58044000,0.05168492867479843,62410041.0,0.048069188097472966
226,Chauncey Billups,3000000,3370218,2012,58044000,0.05168492867479843,69152721.0,0.04338224088102043
227,Lavoy Allen,3000000,3370218,2012,58044000,0.05168492867479843,66697839.0,0.04497896850900972
228,Kwame Brown,3000000,3370218,2012,58044000,0.05168492867479843,70036985.0,0.042834510937328325
229,Austin Daye,2958444,3323534,2012,58044000,0.05096898904279512,68807497.0,0.04299595435073012
230,Al-Farouq Aminu,2947800,3311576,2012,58044000,0.050785610915856934,64134537.0,0.04596275482584368
231,Nick Collison,2929332,3290829,2012,58044000,0.050467438494934874,68924100.0,0.042500837878187744
232,Dahntay Jones,2900000,3257877,2012,58044000,0.04996209771897182,66107195.0,0.04386814476094471
233,Joel Freeland,2900000,3257877,2012,58044000,0.04996209771897182,,
234,James Johnson,2812006,3159024,2012,58044000,0.04844610984770174,63708138.0,0.04413888222568991
235,JR Smith,2806452,3152785,2012,58044000,0.04835042381641513,,
236,Harrison Barnes,2798040,3143335,2012,58044000,0.048205499276411,,
237,Timofey Mozgov,2794621,3139494,2012,58044000,0.04814659568603129,63444254.0,0.04404844921023108
238,Brandon Knight,2755560,3095613,2012,58044000,0.04747364068637585,68807497.0,0.04004738030217841
239,Gordon Hayward,2709720,3044116,2012,58044000,0.04668389497622493,65657569.0,0.04127048931708087
240,Quentin Richardson,2706940,3040992,2012,58044000,0.046636000275652956,66557496.0,0.04067070071265902
241,Jrue Holiday,2674851,3004944,2012,58044000,0.04608316105023775,66697839.0,0.04010401296509771
242,Greg Stiemsma,2575000,2892770,2012,58044000,0.04436289711253532,75508399.0,0.03410216656825157
243,Paul George,2574120,2891782,2012,58044000,0.04434773620012404,66107195.0,0.038938575445532066
244,Terrence Ross,2563320,2879649,2012,58044000,0.04416167045689477,,
245,Ty Lawson,2544528,2858538,2012,58044000,0.04383791606367583,63444254.0,0.04010651618663528
246,Kemba Walker,2532960,2845542,2012,58044000,0.04363861897870581,58122566.0,0.04357963136039107
247,Reggie Williams,2500000,2808515,2012,58044000,0.043070773895665354,58122566.0,0.04301255385042704
248,Jason Smith,2500000,2808515,2012,58044000,0.043070773895665354,64134537.0,0.03898055738673221
249,Randy Foye,2500000,2808515,2012,58044000,0.043070773895665354,69152721.0,0.03615186740085036
250,Cole Aldrich,2445480,2747267,2012,58044000,0.04213148645854869,68924100.0,0.03548076797520751
251,Jeff Teague,2433076,2733332,2012,58044000,0.04191778650678796,66710178.0,0.03647233560072347
252,Jimmer Fredette,2406240,2703184,2012,58044000,0.04145544759148232,54421935.0,0.04421452489699236
253,Andre Drummond,2356320,2647104,2012,58044000,0.040595410378333675,,
254,Eric Maynor,2338720,2627332,2012,58044000,0.04029219213010819,68924100.0,0.033931817753151655
255,Xavier Henry,2323200,2609897,2012,58044000,0.040024808765763906,64134537.0,0.0362238523683425
256,Darren Collison,2319344,2605565,2012,58044000,0.03995837640410723,66107195.0,0.03508459253187191
257,Omri Casspi,2277306,2558339,2012,58044000,0.03923413272689684,54472190.0,0.0418067641488253
258,BJ Mullens,2253061,2531102,2012,58044000,0.038816432361656675,,
259,Serge Ibaka,2253061,2531102,2012,58044000,0.038816432361656675,68924100.0,0.03268901588849183
260,DeShawn Stevenson,2240450,2516935,2012,58044000,0.03859916614981738,87644649.0,0.025562884050114684
261,Austin Rivers,2238360,2514587,2012,58044000,0.0385631589828406,,
262,Rodrigue Beaubois,2227332,2502198,2012,58044000,0.038373165185032046,69766571.0,0.03192549050461431
263,CJ Miles,2225000,2499578,2012,58044000,0.03833298876714217,,
264,Klay Thompson,2222160,2496388,2012,58044000,0.03828406036799669,70036985.0,0.03172837894149784
265,Ed Davis,2207040,2479402,2012,58044000,0.03802356832747571,63708138.0,0.034642983915178935
266,Martell Webster,2200000,2471492,2012,58044000,0.03790228102818551,64329748.0,0.03419879711016434
267,Alec Burks,2171640,2439633,2012,58044000,0.037413686169113086,65657569.0,0.03307524224663268
268,Taj Gibson,2155811,2421851,2012,58044000,0.03714097925711529,74491280.0,0.028940447794694894
269,Meyers Leonard,2126520,2388945,2012,58044000,0.036636344841844116,,
270,Patrick Patterson,2096760,2355513,2012,58044000,0.03612363034939012,48048265.0,0.043638620457991564
271,Dante Cunningham,2090000,2347918,2012,58044000,0.036007166976776236,63054115.0,0.033146131699731254
272,Wayne Ellington,2083042,2340102,2012,58044000,0.03588729239886982,64329748.0,0.03238069578634133
273,Toney Douglas,2067880,2323069,2012,58044000,0.03562607676934739,79977119.0,0.02585589510919992
274,Markieff Morris,2063040,2317631,2012,58044000,0.03554269175108538,54196264.0,0.03806609252623022
275,Shaun Livingston,2038446,2290002,2012,58044000,0.035118978705809385,62410041.0,0.03266214806684713
276,Jeremy Lamb,2020200,2269505,2012,58044000,0.034804630969609264,,
277,Earl Watson,2000000,2246812,2012,58044000,0.034456619116532285,65657569.0,0.030461072964794052
278,Larry Sanders,1991760,2237555,2012,58044000,0.03431465784577217,62410041.0,0.031914095361674256
279,Marcus Morris,1959960,2201831,2012,58044000,0.03376679760181931,48048265.0,0.0407914833137055
280,Marco Belinelli,1957000,2198505,2012,58044000,0.03371580180552684,64134537.0,0.03051398032233397
281,Grant Hill,1957000,2198505,2012,58044000,0.03371580180552684,54196264.0,0.03610950009395482
282,Kendall Marshall,1919160,2155996,2012,58044000,0.03306388257184205,,
283,Luke Babbitt,1892280,2125799,2012,58044000,0.03260078561091586,59442596.0,0.031833737544033236
284,Kawhi Leonard,1861920,2091692,2012,58044000,0.032077734132726896,69838600.0,0.026660328242547816
285,John Henson,1823280,2048283,2012,58044000,0.031412032251395494,,
286,Kevin Seraphin,1797600,2019434,2012,58044000,0.03096960926193922,,
287,Jeremy Evans,1795000,2016514,2012,58044000,0.030924815657087726,65657569.0,0.027338812985902662
288,Nikola Vucevic,1768800,1987080,2012,58044000,0.030473433946661153,,
289,Moe Harkless,1731960,1945694,2012,58044000,0.029838743022534628,,
290,Eric Bledsoe,1707720,1918463,2012,58044000,0.029421128798842257,69152721.0,0.02469490679911207
291,Iman Shumpert,1680360,1887726,2012,58044000,0.028949762249328097,79977119.0,0.021010509268282095
292,Renaldo Balkman,1675000,1881705,2012,58044000,0.028857418510095788,79977119.0,0.020943490099962214
293,Anthony Randolph,1674641,1881302,2012,58044000,0.028851233546964374,64329748.0,0.02603213990516487
294,Royce White,1645440,1848497,2012,58044000,0.02834814967955344,,
295,Avery Bradley,1630800,1832050,2012,58044000,0.028095927227620426,75508399.0,0.021597597374564913
296,Reggie Evans,1622618,1822859,2012,58044000,0.027954965198814692,69152721.0,0.023464268311293203
297,Chris Singleton,1596360,1793360,2012,58044000,0.02750258424643374,59715539.0,0.0267327403676286
298,Sebastian Telfair,1567500,1760939,2012,58044000,0.027005375232582177,54196264.0,0.02892265784224536
299,Tyler Zeller,1563120,1756018,2012,58044000,0.026929915236716975,,
300,Tobias Harris,1524480,1712610,2012,58044000,0.02626421335538557,62410041.0,0.024426838623611863
301,Derek Fisher,1519214,1706694,2012,58044000,0.02617348907725174,84528044.0,0.017972899029817843
302,Jordan Farmar,1500000,1685109,2012,58044000,0.025842464337399215,87644649.0,0.01711456451836552
303,Vyacheslav Kravtsov,1500000,1685109,2012,58044000,0.025842464337399215,,
304,Gary Forbes,1500000,1685109,2012,58044000,0.025842464337399215,63708138.0,0.02354487271312183
305,Gustavo Ayon,1500000,1685109,2012,58044000,0.025842464337399215,,
306,John Lucas,1500000,1685109,2012,58044000,0.025842464337399215,,
307,Terrence Jones,1485000,1668258,2012,58044000,0.025584039694025222,,
308,Jared Jeffries,1475106,1657143,2012,58044000,0.02541358279925574,79977119.0,0.018444100243220813
309,Keyon Dooling,1471491,1653081,2012,58044000,0.025351302460202604,75508399.0,0.01948777910123614
310,Elliot Williams,1442880,1620940,2012,58044000,0.024858383295431052,59442596.0,0.024273502456050203
311,Andrew Nicholson,1418160,1593169,2012,58044000,0.024432499483150714,,
312,Nolan Smith,1404960,1578340,2012,58044000,0.0242050857969816,59442596.0,0.02363557607746472
313,Jodie Meeks,1400000,1572768,2012,58044000,0.0241196333815726,66697839.0,0.020990185304204535
314,Nando De Colo,1400000,1572768,2012,58044000,0.0241196333815726,,
315,Trevor Booker,1385280,1556232,2012,58044000,0.02386603266487492,59715539.0,0.023197982019386946
316,Willie Green,1375000,1544683,2012,58044000,0.023688925642615946,66710178.0,0.020611547461318422
317,Louis Amundson,1365196,1533668,2012,58044000,0.023520019295706705,,
318,Evan Fournier,1361400,1529405,2012,58044000,0.023454620632623525,,
319,Donatas Motiejunas,1361400,1529405,2012,58044000,0.023454620632623525,,
320,Chris Wilcox,1352181,1519048,2012,58044000,0.02329579284680587,75508399.0,0.017907689977640764
321,Jerry Stackhouse,1352181,1519048,2012,58044000,0.02329579284680587,66710178.0,0.020269485714758548
322,Nazr Mohammed,1352181,1519048,2012,58044000,0.02329579284680587,68924100.0,0.019618406333923838
323,Vladimir Radmanovic,1352181,1519048,2012,58044000,0.02329579284680587,,
324,Antawn Jamison,1352181,1519048,2012,58044000,0.02329579284680587,54472190.0,0.024823327279479675
325,Joel Przybilla,1352181,1519048,2012,58044000,0.02329579284680587,59442596.0,0.022747677439928768
326,Rasheed Wallace,1352181,1519048,2012,58044000,0.02329579284680587,,
327,Kurt Thomas,1352181,1519048,2012,58044000,0.02329579284680587,59442596.0,0.022747677439928768
328,Jermaine O'Neal,1352181,1519048,2012,58044000,0.02329579284680587,75508399.0,0.017907689977640764
329,Jamaal Tinsley,1352181,1519048,2012,58044000,0.02329579284680587,65657569.0,0.020594442051304094
330,Jason Collins,1352181,1519048,2012,58044000,0.02329579284680587,66710178.0,0.020269485714758548
331,Kenneth Faried,1348800,1515250,2012,58044000,0.023237543932189374,63444254.0,0.021259608474551533
332,Jeremy Pargo,1313845,1475981,2012,58044000,0.02263532837158018,63054115.0,0.02083678440336527
333,Jared Sullinger,1306920,1468201,2012,58044000,0.022516022327889188,,
334,Hamed Haddadi,1300000,1460428,2012,58044000,0.022396802425745987,63054115.0,0.020617211105095994
335,Dominique Jones,1276560,1434095,2012,58044000,0.021992970849700227,69766571.0,0.018297588396597564
336,Fab Melo,1254720,1409560,2012,58044000,0.021616704568947695,,
337,Victor Claver,1254720,1409560,2012,58044000,0.021616704568947695,,
338,Reggie Jackson,1243080,1396483,2012,58044000,0.021416167045689476,68924100.0,0.018035491214248717
339,Earl Clark,1240000,1393023,2012,58044000,0.02136310385225002,66557496.0,0.0186305085756231
340,Quincy Pondexter,1234320,1386642,2012,58044000,0.021265247053959064,63054115.0,0.019575566162493913
341,Aleksandar Pavlovic,1232713,1384837,2012,58044000,0.021237561160498932,,
342,Marquis Daniels,1229255,1380952,2012,58044000,0.021177985666046447,75508399.0,0.01627971214169168
343,Roger Mason,1229255,1380952,2012,58044000,0.021177985666046447,59715539.0,0.020585178005342965
344,Leandro Barbosa,1229255,1380952,2012,58044000,0.021177985666046447,64907666.5,0.018938517840569727
345,Delonte West,1223166,1374112,2012,58044000,0.021073082489146164,69766571.0,0.017532264843573866
346,Damien Wilkins,1223166,1374112,2012,58044000,0.021073082489146164,68807497.0,0.01777663849623828
347,Royal Ivey,1223166,1374112,2012,58044000,0.021073082489146164,68924100.0,0.017746564699430242
348,Lazar Hayward,1209260,1358489,2012,58044000,0.020833505616428917,68924100.0,0.01754480653356373
349,John Jenkins,1204560,1353210,2012,58044000,0.020752532561505065,,
350,Jordan Crawford,1198680,1346604,2012,58044000,0.02065123010130246,59715539.0,0.02007316722034444
351,Dominic McGuire,1195578,1343118,2012,58044000,0.020597787885052718,70036985.0,0.01707066630580971
352,MarShon Brooks,1193280,1340538,2012,58044000,0.020558197229687825,87644649.0,0.013614978365650138
353,Greivis Vasquez,1191240,1338246,2012,58044000,0.02052305147818896,,
354,Christian Eyenga,1174080,1318968,2012,58044000,0.020227413686169114,77302089.0,0.015188205327801685
355,Jared Cunningham,1156320,1299017,2012,58044000,0.019921438908414305,,
356,Jordan Hamilton,1153800,1296186,2012,58044000,0.019878023568327477,63444254.0,0.0181860440821008
357,Nate Robinson,1146337,1287802,2012,58044000,0.019749448694094136,70036985.0,0.016367594921454714
358,Ronny Turiaf,1146337,1287802,2012,58044000,0.019749448694094136,70071736.0,0.016359477664432347
359,Ronnie Price,1146337,1287802,2012,58044000,0.019749448694094136,54196264.0,0.021151587127850733
360,JaJuan Johnson,1120440,1258709,2012,58044000,0.019303287161463716,75508399.0,0.014838614178536616
361,Norris Cole,1113600,1251025,2012,58044000,0.019185445524085177,80427933.0,0.013845935839231377
362,Josh Howard,1113560,1250980,2012,58044000,0.019184756391702844,65657569.0,0.016960116205338032
363,Tony Wroten,1110120,1247115,2012,58044000,0.019125491006822412,,
364,Cory Joseph,1105560,1241992,2012,58044000,0.019046929915236717,69838600.0,0.015830214236826054
365,Jimmy Butler,1097520,1232960,2012,58044000,0.018908414306388257,74491280.0,0.014733536596498275
366,Patrick Mills,1085120,1219030,2012,58044000,0.018694783267865757,,
367,Miles Plumlee,1073280,1205729,2012,58044000,0.018490800082695887,,
368,Ryan Hollins,1069509,1201493,2012,58044000,0.018425832127351664,64990294.5,0.016456441815323672
369,Ronnie Brewer,1069509,1201493,2012,58044000,0.018425832127351664,74491280.0,0.01435750600607212
370,Luke Harangody,1054389,1184507,2012,58044000,0.01816534008683068,54472190.0,0.019356464280213443
371,DeJuan Blair,1054000,1184070,2012,58044000,0.018158638274412515,69838600.0,0.01509194056009141
372,Arnett Moultrie,1042320,1170948,2012,58044000,0.017957411618771967,,
373,Devin Ebanks,1040000,1168342,2012,58044000,0.017917441940596787,100131988.0,0.010386291341783807
374,Perry Jones,1035960,1163803,2012,58044000,0.017847839569981393,,
375,Festus Ezeli,1020960,1146952,2012,58044000,0.0175894149266074,,
376,Mickael Pietrus,1005096,1129131,2012,58044000,0.017316105023775067,,
377,Kyle Singler,1000000,1123406,2012,58044000,0.017228309558266142,,
378,Jon Brockman,1000000,1123406,2012,58044000,0.017228309558266142,62410041.0,0.016023062699157656
379,CJ Watson,992680,1115182,2012,58044000,0.017102198332299635,,
380,Kelenna Azubuike,992680,1115182,2012,58044000,0.017102198332299635,69766571.0,0.014228590939348302
381,Brandan Wright,992680,1115182,2012,58044000,0.017102198332299635,69766571.0,0.014228590939348302
382,Ishmael Smith,985000,1106555,2012,58044000,0.01696988491489215,,
383,Gary Neal,972000,1091950,2012,58044000,0.01674591689063469,69838600.0,0.01391780476699132
384,Ivan Johnson,962195,1080935,2012,58044000,0.016576993315415893,66710178.0,0.014423511206940565
385,Chase Budinger,942293,1058577,2012,58044000,0.01623411549858728,48048265.0,0.019611384510970376
386,Darius Morris,937195,1052850,2012,58044000,0.016146285576459238,100131988.0,0.009359596455829879
387,Anthony Tolliver,915852,1028873,2012,58044000,0.015778581765557163,64329748.0,0.014236834877699195
388,Cartier Martin,915852,1028873,2012,58044000,0.015778581765557163,59715539.0,0.015336912558052938
389,Lance Stephenson,915243,1028189,2012,58044000,0.01576808972503618,66107195.0,0.013844831867393556
390,James Anderson,902002,1013313,2012,58044000,0.015539969678175178,69838600.0,0.012915522361559366
391,Chandler Parsons,888250,997865,2012,58044000,0.0153030459651299,48048265.0,0.018486619652135203
392,Hasheem Thabeet,885120,994349,2012,58044000,0.015249121356212529,53745430.5,0.016468748910663206
