Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Marcus Camby,11749832,13897054,C,34.0,62.0,55.0,31.0,4.1,8.0,0.512,0.0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,2009,57700000,LA Clippers,61616409.0,73644132.0,82.0,242.4,36.0,81.7,6.5,18.5,29.5,63.2,16.5,22.4,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1,110.0
Josh Smith,11600000,13719841,PF,23.0,69.0,69.0,35.1,6.1,12.3,0.492,0.4,1.3,0.299,5.7,11.0,0.514,0.508,3.1,5.2,0.588,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6,2009,57700000,Atlanta,65883642.0,78744343.0,82.0,240.3,36.0,78.7,7.3,19.9,28.8,58.8,18.7,25.4,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,160.0
Nenê,11360000,13435982,C,26.0,77.0,76.0,32.6,5.6,9.2,0.604,0.0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,2009,57700000,Denver,74935538.0,89563200.0,,,,,,,,,,,,,,,,,,,,386.0
Luol Deng,11345000,13418241,SF,23.0,49.0,46.0,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,2009,57700000,Chicago,69700359.0,83306095.0,82.0,243.0,38.1,83.5,6.0,15.8,32.1,67.7,19.9,25.0,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,77.0
LaMarcus Aldridge,11244000,13298784,PF,23.0,81.0,81.0,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,2009,57700000,Portland,56946258.0,68062351.0,82.0,241.8,36.8,79.2,7.3,19.0,29.5,60.2,18.5,24.2,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,18.0
Tayshaun Prince,11148760,13186139,SF,28.0,82.0,82.0,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,2009,57700000,Detroit,60185833.0,71934302.0,82.0,242.7,36.4,80.0,4.6,13.2,31.8,66.8,16.9,22.5,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,95.0
Kevin Martin,11100005,13128474,SG,25.0,51.0,46.0,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9.0,10.3,0.867,0.6,3.0,3.6,2.7,1.2,0.2,2.9,2.3,24.6,2009,57700000,Sacramento,67515718.0,80695005.0,82.0,242.7,36.5,81.5,7.1,19.4,29.3,62.1,20.5,25.7,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6,296.0
Monta Ellis,11000000,13010194,SG,23.0,25.0,25.0,35.7,7.8,17.2,0.451,0.3,1.0,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,2009,57700000,Golden State,65352372.0,78109367.0,82.0,242.4,39.4,86.0,6.7,18.0,32.7,68.0,23.1,29.2,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,108.6,95.0
Danny Granger,10973202,12978499,SF,25.0,67.0,66.0,36.2,8.5,19.1,0.447,2.7,6.7,0.404,5.8,12.3,0.47,0.518,6.0,6.9,0.878,0.7,4.4,5.1,2.7,1.0,1.4,2.5,3.1,25.8,2009,57700000,Indiana,66733257.0,79759805.0,82.0,241.8,39.3,86.3,8.0,21.0,31.3,65.3,18.6,23.0,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,105.1,80.0
Jamal Crawford,10800000,12773645,PG-SG,28.0,65.0,65.0,38.1,6.4,15.7,0.41,2.2,6.1,0.36,4.3,9.7,0.441,0.479,4.6,5.3,0.872,0.4,2.6,3.0,4.4,0.9,0.2,2.3,1.4,19.7,2009,57700000,Total,,,,,,,,,,,,,,,,,,,,,,67.0
Jamal Crawford,10800000,12773645,SG,28.0,11.0,11.0,35.6,6.6,15.4,0.432,3.2,7.0,0.455,3.5,8.4,0.413,0.536,3.2,4.2,0.761,0.2,1.4,1.5,4.4,0.8,0.0,2.4,1.2,19.6,2009,57700000,New York,85710076.0,102440963.0,82.0,241.5,38.5,86.5,10.0,27.9,28.5,58.6,18.2,23.2,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,67.0
Jamal Crawford,10800000,12773645,PG,28.0,54.0,54.0,38.6,6.4,15.8,0.406,2.0,5.9,0.338,4.4,9.9,0.446,0.468,4.9,5.5,0.889,0.4,2.9,3.3,4.4,0.9,0.2,2.3,1.5,19.7,2009,57700000,Golden State,65352372.0,78109367.0,82.0,242.4,39.4,86.0,6.7,18.0,32.7,68.0,23.1,29.2,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,108.6,67.0
Ben Gordon,10800000,12773645,SG,25.0,82.0,76.0,36.6,7.3,16.0,0.455,2.1,5.1,0.41,5.2,10.9,0.476,0.521,4.0,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,2009,57700000,Chicago,69700359.0,83306095.0,82.0,243.0,38.1,83.5,6.0,15.8,32.1,67.7,19.9,25.0,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,542.0
David Lee,10800000,12773645,C,25.0,81.0,74.0,34.9,6.4,11.7,0.549,0.0,0.0,0.0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,2009,57700000,New York,85710076.0,102440963.0,82.0,241.5,38.5,86.5,10.0,27.9,28.5,58.6,18.2,23.2,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,434.0
Jason Terry,10650000,12596233,SG,31.0,74.0,11.0,33.7,7.3,15.8,0.463,2.3,6.2,0.366,5.1,9.6,0.525,0.535,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,2009,57700000,Dallas,88916075.0,106272786.0,82.0,240.6,37.3,79.4,6.7,18.0,30.6,61.4,23.1,30.3,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,51.0
Jason Terry,10650000,12596233,SG,31.0,74.0,11.0,33.7,7.3,15.8,0.463,2.3,6.2,0.366,5.1,9.6,0.525,0.535,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,2009,57700000,Dallas,88916075.0,106272786.0,82.0,241.5,38.1,82.6,7.0,19.9,31.2,62.7,18.5,22.6,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,51.0
Mike Dunleavy,10561984,12492133,SG,28.0,18.0,14.0,27.5,5.2,12.9,0.401,1.8,5.0,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1,2009,57700000,Indiana,66733257.0,79759805.0,82.0,241.8,39.3,86.3,8.0,21.0,31.3,65.3,18.6,23.0,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,105.1,156.0
Caron Butler,10561960,12492104,SG,28.0,67.0,67.0,38.6,7.3,16.2,0.453,1.0,3.1,0.31,6.4,13.1,0.487,0.482,5.1,6.0,0.858,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8,2009,57700000,Washington,73440274.0,87776055.0,82.0,240.3,36.5,81.2,4.8,14.6,31.7,66.5,18.2,23.8,11.7,28.4,40.1,20.0,7.5,4.5,14.0,20.5,96.1,132.0
Gerald Wallace,10500000,12418821,SF,26.0,71.0,71.0,37.6,5.5,11.4,0.48,0.5,1.8,0.298,4.9,9.6,0.515,0.504,5.1,6.4,0.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,3.0,16.6,2009,57700000,Charlotte,68681758.0,82088660.0,82.0,243.0,35.0,76.8,6.0,16.3,29.0,60.5,17.7,24.0,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,104.0
Steve Nash,10310938,12195209,PG,34.0,74.0,74.0,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.566,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,2009,57700000,Phoenix,65288544.0,78033080.0,82.0,240.9,41.1,81.6,6.7,17.6,34.4,64.0,20.4,27.5,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,112.0
Ray Allen,10000000,11827449,SG,33.0,79.0,79.0,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,2009,57700000,Boston,83552174.0,99861832.0,82.0,242.4,37.5,77.2,6.6,16.5,30.9,60.7,19.4,25.3,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,88.0
Mehmet Okur,9945000,11762398,C,29.0,72.0,72.0,33.5,6.0,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,2009,57700000,Utah,71905244.0,85941383.0,82.0,242.4,38.3,80.8,4.8,13.7,33.5,67.1,22.1,28.7,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6,212.0
Corey Maggette,9600000,11354351,PF,29.0,51.0,19.0,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,2009,57700000,Golden State,65352372.0,78109367.0,82.0,242.4,39.4,86.0,6.7,18.0,32.7,68.0,23.1,29.2,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,108.6,95.0
Rajon Rondo,9090911,10752228,PG,22.0,80.0,80.0,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2009,57700000,Boston,83552174.0,99861832.0,82.0,242.4,37.5,77.2,6.6,16.5,30.9,60.7,19.4,25.3,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,126.0
Kirk Hinrich,9000000,10644704,SG,28.0,51.0,4.0,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,2009,57700000,Chicago,69700359.0,83306095.0,82.0,243.0,38.1,83.5,6.0,15.8,32.1,67.7,19.9,25.0,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,232.0
Boris Diaw,9000000,10644704,PF,26.0,81.0,59.0,34.0,5.5,10.9,0.507,0.9,2.2,0.414,4.6,8.7,0.531,0.549,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,2009,57700000,Total,,,,,,,,,,,,,,,,,,,,,,52.0
Boris Diaw,9000000,10644704,PF,26.0,22.0,0.0,24.5,3.6,6.4,0.567,0.2,0.6,0.357,3.4,5.8,0.591,0.585,0.8,1.2,0.692,1.1,2.7,3.8,2.1,0.5,0.4,1.7,1.8,8.3,2009,57700000,Phoenix,65288544.0,78033080.0,82.0,240.9,41.1,81.6,6.7,17.6,34.4,64.0,20.4,27.5,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,52.0
Boris Diaw,9000000,10644704,PF,26.0,59.0,59.0,37.6,6.2,12.6,0.495,1.2,2.8,0.419,5.1,9.8,0.517,0.542,1.4,2.1,0.686,1.6,4.3,5.9,4.9,0.8,0.7,3.0,2.8,15.1,2009,57700000,Charlotte,68681758.0,82088660.0,82.0,243.0,35.0,76.8,6.0,16.3,29.0,60.5,17.7,24.0,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,52.0
Devin Harris,8981000,10622232,PG,25.0,69.0,69.0,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2009,57700000,Brooklyn,59366715.0,70955288.0,82.0,241.8,35.7,79.7,8.0,21.2,27.7,58.5,18.8,24.1,10.4,29.5,39.8,20.0,6.8,4.8,13.1,22.4,98.1,342.0
Jason Kidd,8610500,10184025,PG,35.0,81.0,81.0,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,2009,57700000,Dallas,88916075.0,106272786.0,82.0,240.6,37.3,79.4,6.7,18.0,30.6,61.4,23.1,30.3,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,68.0
Jason Kidd,8610500,10184025,PG,35.0,81.0,81.0,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,2009,57700000,Dallas,88916075.0,106272786.0,82.0,241.5,38.1,82.6,7.0,19.9,31.2,62.7,18.5,22.6,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,68.0
Andrea Bargnani,8500000,10053331,PF,23.0,78.0,59.0,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4.0,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,2009,57700000,Toronto,67822433.0,81061593.0,82.0,241.5,37.2,81.4,5.8,15.7,31.4,65.7,18.7,22.7,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99.0,128.0
Stephen Jackson,8453250,9998038,SF,30.0,59.0,59.0,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,2009,57700000,Golden State,65352372.0,78109367.0,82.0,242.4,39.4,86.0,6.7,18.0,32.7,68.0,23.1,29.2,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,108.6,165.0
Richard Jefferson,8400000,9935057,SF,28.0,82.0,82.0,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,0.487,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,3.1,19.6,2009,57700000,Milwaukee,66775602.0,79810415.0,82.0,241.2,36.7,82.4,6.2,17.2,30.5,65.2,19.7,25.2,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,141.0
David West,8287500,9801998,PF,28.0,76.0,76.0,39.2,8.0,17.0,0.472,0.1,0.3,0.24,7.9,16.7,0.477,0.474,4.8,5.5,0.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21.0,2009,57700000,New Orleans,70163827.0,83860035.0,82.0,240.9,35.5,77.6,6.8,18.6,28.7,59.0,18.0,22.4,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,508.0
Lamar Odom,8200000,9698508,PF,29.0,78.0,32.0,29.7,4.4,9.0,0.492,0.4,1.3,0.32,4.0,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,2009,57700000,LA Lakers,91378064.0,109215362.0,82.0,241.2,40.3,85.1,6.7,18.5,33.7,66.6,19.6,25.5,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,12.0
John Salmons,8000000,9461959,SF,29.0,79.0,74.0,37.5,6.5,13.8,0.472,1.6,3.8,0.417,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2009,57700000,Total,,,,,,,,,,,,,,,,,,,,,,216.0
John Salmons,8000000,9461959,SF,29.0,53.0,53.0,37.4,6.6,14.0,0.472,1.5,3.5,0.418,5.2,10.6,0.489,0.524,3.6,4.4,0.823,0.8,3.4,4.2,3.7,1.1,0.2,2.3,2.3,18.3,2009,57700000,Sacramento,67515718.0,80695005.0,82.0,242.7,36.5,81.5,7.1,19.4,29.3,62.1,20.5,25.7,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6,216.0
John Salmons,8000000,9461959,SF,29.0,26.0,21.0,37.7,6.3,13.4,0.473,1.9,4.5,0.415,4.5,8.9,0.502,0.543,3.7,4.4,0.843,0.6,3.7,4.3,2.0,1.0,0.6,1.7,2.3,18.3,2009,57700000,Chicago,69700359.0,83306095.0,82.0,243.0,38.1,83.5,6.0,15.8,32.1,67.7,19.9,25.0,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,216.0
Jameer Nelson,7800000,9225410,PG,26.0,42.0,42.0,31.2,6.4,12.6,0.503,2.0,4.3,0.453,4.4,8.3,0.529,0.58,2.0,2.3,0.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,2009,57700000,Orlando,82200916.0,98246805.0,82.0,240.6,35.7,78.2,10.0,26.2,25.8,52.1,19.6,27.5,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,336.0
Luis Scola,7775378,9196288,PF,28.0,82.0,82.0,30.3,5.2,9.7,0.531,0.0,0.0,0.0,5.2,9.7,0.533,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,2009,57700000,Houston,69095315.0,82582941.0,82.0,241.5,36.1,79.6,7.6,20.2,28.5,59.4,18.7,23.2,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,45.0
Paul Millsap,7600000,8988861,PF,23.0,76.0,38.0,30.1,5.3,9.9,0.534,0.0,0.1,0.0,5.3,9.8,0.537,0.534,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,2009,57700000,Utah,71905244.0,85941383.0,82.0,242.4,38.3,80.8,4.8,13.7,33.5,67.1,22.1,28.7,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6,44.0
Raymond Felton,7500000,8870587,PG,24.0,82.0,81.0,37.6,5.4,13.2,0.408,0.7,2.5,0.285,4.7,10.7,0.437,0.435,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,2009,57700000,Charlotte,68681758.0,82088660.0,82.0,243.0,35.0,76.8,6.0,16.3,29.0,60.5,17.7,24.0,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,26.0
Joel Przybilla,7405300,8758581,C,29.0,82.0,43.0,23.8,2.0,3.3,0.625,0.0,0.0,0.0,2.0,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,2009,57700000,Portland,56946258.0,68062351.0,82.0,241.8,36.8,79.2,7.3,19.0,29.5,60.2,18.5,24.2,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,133.0
Shane Battier,7354500,8698497,SG,30.0,60.0,59.0,33.9,2.4,5.9,0.41,1.5,4.0,0.384,0.9,2.0,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,2009,57700000,Houston,69095315.0,82582941.0,82.0,241.5,36.1,79.6,7.6,20.2,28.5,59.4,18.7,23.2,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,72.0
Shawn Marion,7305500,8640543,SF,30.0,69.0,68.0,35.8,5.5,11.4,0.485,0.1,0.8,0.189,5.4,10.7,0.506,0.491,1.7,2.1,0.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,2009,57700000,Total,,,,,,,,,,,,,,,,,,,,,,243.0
Shawn Marion,7305500,8640543,SF,30.0,42.0,41.0,36.1,5.1,10.6,0.482,0.2,1.0,0.2,4.9,9.7,0.51,0.491,1.6,2.0,0.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,2009,57700000,Miami,74208013.0,88693658.0,82.0,243.4,37.0,81.0,7.1,19.9,29.9,61.2,17.2,22.8,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,243.0
Shawn Marion,7305500,8640543,SF,30.0,27.0,27.0,35.3,6.2,12.7,0.488,0.1,0.5,0.154,6.1,12.2,0.502,0.491,1.9,2.3,0.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,2009,57700000,Toronto,67822433.0,81061593.0,82.0,241.5,37.2,81.4,5.8,15.7,31.4,65.7,18.7,22.7,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99.0,243.0
Andre Miller,7269264,8597685,PG,32.0,82.0,82.0,36.3,6.0,12.7,0.473,0.2,0.6,0.283,5.8,12.0,0.483,0.48,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,2009,57700000,Philadelphia,64883448.0,77548908.0,82.0,240.9,36.5,79.7,4.2,13.1,32.4,66.6,20.1,27.0,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,228.0
Dan Gadzuric,7248325,8572919,C,30.0,67.0,26.0,14.0,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.483,0.48,0.6,1.0,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4.0,2009,57700000,Milwaukee,66775602.0,79810415.0,82.0,241.2,36.7,82.4,6.2,17.2,30.5,65.2,19.7,25.2,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,83.0
James Posey,7148800,8455206,SG,32.0,75.0,0.0,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,2009,57700000,New Orleans,70163827.0,83860035.0,82.0,240.9,35.5,77.6,6.8,18.6,28.7,59.0,18.0,22.4,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,126.0
Leandro Barbosa,7100000,8397489,SG,26.0,70.0,11.0,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,2009,57700000,Phoenix,65288544.0,78033080.0,82.0,240.9,41.1,81.6,6.7,17.6,34.4,64.0,20.4,27.5,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,160.0
Charlie Villanueva,7020000,8302869,PF,24.0,78.0,47.0,26.9,6.2,14.0,0.447,1.1,3.3,0.345,5.1,10.7,0.479,0.488,2.6,3.1,0.838,2.0,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2,2009,57700000,Milwaukee,66775602.0,79810415.0,82.0,241.2,36.7,82.4,6.2,17.2,30.5,65.2,19.7,25.2,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,153.0
Travis Outlaw,7000000,8279214,SF,24.0,81.0,6.0,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,2009,57700000,Portland,56946258.0,68062351.0,82.0,241.8,36.8,79.2,7.3,19.0,29.5,60.2,18.5,24.2,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,163.0
Jared Jeffries,6883800,8141779,SF,27.0,56.0,36.0,23.4,2.1,4.9,0.44,0.0,0.2,0.083,2.1,4.7,0.456,0.441,1.0,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,2009,57700000,New York,85710076.0,102440963.0,82.0,241.5,38.5,86.5,10.0,27.9,28.5,58.6,18.2,23.2,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,77.0
Marvin Williams,6712500,7939175,SF,22.0,61.0,59.0,34.3,4.7,10.2,0.458,0.9,2.5,0.355,3.8,7.7,0.493,0.502,3.6,4.5,0.806,1.8,4.5,6.3,1.3,0.9,0.6,1.1,2.1,13.9,2009,57700000,Atlanta,65883642.0,78744343.0,82.0,240.3,36.0,78.7,7.3,19.9,28.8,58.8,18.7,25.4,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,233.0
Morris Peterson,6665000,7882994,SG,31.0,43.0,9.0,12.0,1.7,4.3,0.399,0.8,2.0,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2.0,0.4,0.3,0.0,0.3,1.2,4.4,2009,57700000,New Orleans,70163827.0,83860035.0,82.0,240.9,35.5,77.6,6.8,18.6,28.7,59.0,18.0,22.4,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,186.0
Jeff Foster,6655000,7871167,C,32.0,74.0,26.0,24.7,2.4,4.8,0.501,0.0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2.0,0.658,2.9,4.0,6.9,1.8,0.7,0.7,1.2,3.1,6.1,2009,57700000,Indiana,66733257.0,79759805.0,82.0,241.8,39.3,86.3,8.0,21.0,31.3,65.3,18.6,23.0,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,105.1,314.0
Jason Kapono,6641440,7855129,SG,27.0,80.0,12.0,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2.0,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,1.8,8.2,2009,57700000,Toronto,67822433.0,81061593.0,82.0,241.5,37.2,81.4,5.8,15.7,31.4,65.7,18.7,22.7,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99.0,169.0
Tyrus Thomas,6611570,7819800,PF,22.0,79.0,61.0,27.5,3.9,8.6,0.451,0.0,0.1,0.333,3.9,8.5,0.453,0.453,3.0,3.8,0.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,2009,57700000,Chicago,69700359.0,83306095.0,82.0,243.0,38.1,83.5,6.0,15.8,32.1,67.7,19.9,25.0,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,236.0
Beno Udrih,6478600,7662531,PG,26.0,73.0,72.0,31.1,4.4,9.5,0.461,0.5,1.5,0.31,3.9,8.0,0.491,0.486,1.7,2.1,0.82,0.6,2.4,3.0,4.7,1.1,0.2,2.2,2.6,11.0,2009,57700000,Sacramento,67515718.0,80695005.0,82.0,242.7,36.5,81.5,7.1,19.4,29.3,62.1,20.5,25.7,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6,175.0
